Title,Description,URL,Resolved URL,Published At
World Cup 2026 Golden Boot: Lionel Messi and Kylian Mbappe battle for top scorer - The Sun,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNU3ZlVEZ5dEg0dFVOeGE5ZjdwZV92TmZBNkYxbkYyX2xJa01ZMS03ZmZzUjVLemRsUUYyY2xxV2hCbUZmMndhV3hqUkxPN1RKNWIydW4zNUdhTzBLaHczZldaS1pQOWxIY24yUEE1SGI5LVJPWUtyMmZiSkVPUHFiRWhZaW1aS3BCS282bkY3VEV2a05PXzI2Nw?oc=5"" target=""_blank"">World Cup 2026 Golden Boot: Lionel Messi and Kylian Mbappe battle for top scorer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxNU3ZlVEZ5dEg0dFVOeGE5ZjdwZV92TmZBNkYxbkYyX2xJa01ZMS03ZmZzUjVLemRsUUYyY2xxV2hCbUZmMndhV3hqUkxPN1RKNWIydW4zNUdhTzBLaHczZldaS1pQOWxIY24yUEE1SGI5LVJPWUtyMmZiSkVPUHFiRWhZaW1aS3BCS282bkY3VEV2a05PXzI2Nw?oc=5,https://www.thesun.co.uk/sport/39367358/world-cup-2026-golden-boot-standings-leading-scorers/,"Sun, 19 Jul 2026 18:51:21 GMT"
Fulham boss Alvaro Arbeloa plots double transfer raid on ex-club Real Madrid - The Sun,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOSUdLNWUtcjVLbEJ2eG44YXBJVzBfT1lJb0p3ZVExdUJ0WXVWdk1aTS1lQlZVWVpnd2lRbm00OERSejFaRXJZblQydTlKTWNxaElzYWk3YzdkN2l2cXlKNFZsdHIzSTdSUjZERzNrR1IxNTZJbXY4WmY4cF82dklvelE0dm9qRmhfRHlJQkJsQ0lwTW4yQWt4cWNwTnYtcU1QQzJscnFn?oc=5"" target=""_blank"">Fulham boss Alvaro Arbeloa plots double transfer raid on ex-club Real Madrid</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxOSUdLNWUtcjVLbEJ2eG44YXBJVzBfT1lJb0p3ZVExdUJ0WXVWdk1aTS1lQlZVWVpnd2lRbm00OERSejFaRXJZblQydTlKTWNxaElzYWk3YzdkN2l2cXlKNFZsdHIzSTdSUjZERzNrR1IxNTZJbXY4WmY4cF82dklvelE0dm9qRmhfRHlJQkJsQ0lwTW4yQWt4cWNwTnYtcU1QQzJscnFn?oc=5,https://www.thesun.co.uk/sport/39803964/fulham-arbeloa-real-madrid-transfer-mastantuono-gonzalo-garcia/,"Sun, 19 Jul 2026 09:01:00 GMT"
Two cross-country horse riders die within hours of each other at separate competitions - The Sun,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOeGRRcFA1c3JMYmN5Q3JWZnppWW9TTEdTVW9kMUgtY1Z2Y1RHRkFKOEpzWkFMZWRqWHp2amgtdVYwNHhOVmtkX0JtUWhXeDNweW1yX1BLVHEyXzF5X3YzVEtmQ3QtX1FZWUk4UmRmRWVfTFF4RFZ6Y3dqaXNIWF9LcTQ3eERCWlVoeEFhU1BreDM5XzV2UnFnY3hsamVKZw?oc=5"" target=""_blank"">Two cross-country horse riders die within hours of each other at separate competitions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxOeGRRcFA1c3JMYmN5Q3JWZnppWW9TTEdTVW9kMUgtY1Z2Y1RHRkFKOEpzWkFMZWRqWHp2amgtdVYwNHhOVmtkX0JtUWhXeDNweW1yX1BLVHEyXzF5X3YzVEtmQ3QtX1FZWUk4UmRmRWVfTFF4RFZ6Y3dqaXNIWF9LcTQ3eERCWlVoeEFhU1BreDM5XzV2UnFnY3hsamVKZw?oc=5,https://www.thesun.co.uk/sport/39806584/two-cross-country-horse-riders-die-separate-competitions/,"Sun, 19 Jul 2026 17:15:00 GMT"
Man fighting for life after being repeatedly stabbed in ‘shocking and brutal’ attack as passersby chase off knifeman - The Sun,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQbUJxRHBvcmNJRTlvYkV1bkVSbWZtWWpDVkNrTUkycGtzX0R5X2JVUm9pMGlrMmViNmdKZ2M1Tk5CbFpqN1NkMGJuSk1FWUdSWTVsWDhDakhKZVZvZ0paUVpfak5oR19VZkhQLXpJUXdjTUhHMlZJLURyRW1wMUNPUmpQaw?oc=5"" target=""_blank"">Man fighting for life after being repeatedly stabbed in ‘shocking and brutal’ attack as passersby chase off knifeman</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxQbUJxRHBvcmNJRTlvYkV1bkVSbWZtWWpDVkNrTUkycGtzX0R5X2JVUm9pMGlrMmViNmdKZ2M1Tk5CbFpqN1NkMGJuSk1FWUdSWTVsWDhDakhKZVZvZ0paUVpfak5oR19VZkhQLXpJUXdjTUhHMlZJLURyRW1wMUNPUmpQaw?oc=5,https://www.thesun.co.uk/news/39810727/man-fights-life-after-brutal-stabbing/,"Mon, 20 Jul 2026 06:03:00 GMT"
Jac Jossa’s new heartache over Dan Osborne’s romance with Brazilian model - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPUktDdGZGdWsxU0RfUnZzSFdkYVJjT21pTTNCWWRQX1hkNWR5S18tb0xmQ1UzR3J0VkQwZ0s2SzcxTkVDbFQwQ1VLMGhnYkM4S3NTSjkxZng1QU00ak9sLTAwUEp4WFFEb1NJRm1hSkJ5SFBLUkR1RHNHMG9aOE5wUmtGb0lvYnpiR0lyTnpjci1TVXM3b2JiTDdNTENpd3ZJYWRv?oc=5"" target=""_blank"">Jac Jossa’s new heartache over Dan Osborne’s romance with Brazilian model</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxPUktDdGZGdWsxU0RfUnZzSFdkYVJjT21pTTNCWWRQX1hkNWR5S18tb0xmQ1UzR3J0VkQwZ0s2SzcxTkVDbFQwQ1VLMGhnYkM4S3NTSjkxZng1QU00ak9sLTAwUEp4WFFEb1NJRm1hSkJ5SFBLUkR1RHNHMG9aOE5wUmtGb0lvYnpiR0lyTnpjci1TVXM3b2JiTDdNTENpd3ZJYWRv?oc=5,https://www.thesun.co.uk/tvandshowbiz/39764825/jac-jossa-heartache-dan-osborne-brazilian-model-fling/,"Sun, 19 Jul 2026 11:59:00 GMT"
Argentina face Fifa punishment after celebrating England World Cup win with 'Falklands are ours' banner - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPOEVqUnVtMFZxZEJUdFZwMF9tMEtDcWJQSkhXVFdTTGtOREh0TlNzeklHdkhla044c2MxOTluVC1saEFvRFJRTDl5WjNIdTlFTEZ3VHZTcVdNbHFWT19OLVZEbTN3YTZJaGk0eWE1eUExXzQ3MzFmbXBPbFdRUnZYV2VUcmVTM2llMzV6NVhBMlByZ2l1MnV0WUZYeHg3dy16ZjBV?oc=5"" target=""_blank"">Argentina face Fifa punishment after celebrating England World Cup win with 'Falklands are ours' banner</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxPOEVqUnVtMFZxZEJUdFZwMF9tMEtDcWJQSkhXVFdTTGtOREh0TlNzeklHdkhla044c2MxOTluVC1saEFvRFJRTDl5WjNIdTlFTEZ3VHZTcVdNbHFWT19OLVZEbTN3YTZJaGk0eWE1eUExXzQ3MzFmbXBPbFdRUnZYV2VUcmVTM2llMzV6NVhBMlByZ2l1MnV0WUZYeHg3dy16ZjBV?oc=5,https://www.thesun.co.uk/sport/39774557/argentina-falklands-banner-punishment-fifa-world-cup-england/,"Thu, 16 Jul 2026 01:07:43 GMT"
Does the World Cup final go to extra time or penalties? - The Sun,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQSkpReFdyb1g5eHBXbXR4ZXo1UmFVYXN0cDdWQ0ctMV9XTzZSMFF2Q2VVZWxKcjYxc1pnWmZyc3NlVjVYblI0WGpyTVVUTEZKUTR1bUpqU1E5Q3d1eld6bXhfY0QtUWdIVzZLaHNHWEhmQXJleV9rWG9Bb0RNNDFlUUdkYjIwSldLeVdsYjlXVUlVSVlyUTlfSGdJZElQbjA?oc=5"" target=""_blank"">Does the World Cup final go to extra time or penalties?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQSkpReFdyb1g5eHBXbXR4ZXo1UmFVYXN0cDdWQ0ctMV9XTzZSMFF2Q2VVZWxKcjYxc1pnWmZyc3NlVjVYblI0WGpyTVVUTEZKUTR1bUpqU1E5Q3d1eld6bXhfY0QtUWdIVzZLaHNHWEhmQXJleV9rWG9Bb0RNNDFlUUdkYjIwSldLeVdsYjlXVUlVSVlyUTlfSGdJZElQbjA?oc=5,https://www.thesun.co.uk/sport/39573504/world-cup-final-2026-extra-time-penalties-spain-argentina/,"Sun, 19 Jul 2026 07:00:00 GMT"
Inside reclusive Ann Widdecombe murder suspect's council house with news clippings of Farage pinned to the walls - The Sun,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPMnVDWWVkM3Z3OFFwVlBXVFg2dy1NNEZxWW9HcTlxTlkxNFVuWjU4aE9QVjZJRl91bWlYYnhWbVNueGVRODVlSVNiTWVmM292eFdYNmZXcFJJZmpMYVo3OHp1UG1MQ21JcURkTjZKU2VfTG5oTTNyMHd6WUpFUHdFR19sVGRXV2VjVzdVZXlDT0x5bEtX?oc=5"" target=""_blank"">Inside reclusive Ann Widdecombe murder suspect's council house with news clippings of Farage pinned to the walls</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPMnVDWWVkM3Z3OFFwVlBXVFg2dy1NNEZxWW9HcTlxTlkxNFVuWjU4aE9QVjZJRl91bWlYYnhWbVNueGVRODVlSVNiTWVmM292eFdYNmZXcFJJZmpMYVo3OHp1UG1MQ21JcURkTjZKU2VfTG5oTTNyMHd6WUpFUHdFR19sVGRXV2VjVzdVZXlDT0x5bEtX?oc=5,https://www.thesun.co.uk/news/39808287/ann-widdecombe-suspect-house-farage-news-clippings/,"Sun, 19 Jul 2026 20:08:00 GMT"
Brit boxing champ 'caught with large stash of cocaine after he rammed police car in high-speed pursuit' - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxON0hPbVFCRm83WnF1QlFway1RbDFQUHhjcEoyMU5iZ0F6dWtQd3VxMk1QeEZidEVwSlREOXFrMzZ6SkltRXlFYVJWUWxIdXIwNWRmSzZjZGZXNmlPUURpVm8wU0xrMkktNzlXSWhxNnVIS210eFJHNFp4dy1BWHEyNTJnT1pkYmJa?oc=5"" target=""_blank"">Brit boxing champ 'caught with large stash of cocaine after he rammed police car in high-speed pursuit'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxON0hPbVFCRm83WnF1QlFway1RbDFQUHhjcEoyMU5iZ0F6dWtQd3VxMk1QeEZidEVwSlREOXFrMzZ6SkltRXlFYVJWUWxIdXIwNWRmSzZjZGZXNmlPUURpVm8wU0xrMkktNzlXSWhxNnVIS210eFJHNFp4dy1BWHEyNTJnT1pkYmJa?oc=5,https://www.thesun.co.uk/sport/39812393/boxing-champ-caught-cocaine-police-chase/,"Mon, 20 Jul 2026 10:23:00 GMT"
"Football News - Latest Football News, Fixtures and Results - The Sun","<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTFBhZDVOYzJfUjJpbk9iTDEzWnRUYzR0bTBVZ2FHSFNvSUJjeW1ncTVkc2F1cU1wSnprOUN5NFQxRi1rN01RM3lWR2ZmUHRkV04zYmc?oc=5"" target=""_blank"">Football News - Latest Football News, Fixtures and Results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBhZDVOYzJfUjJpbk9iTDEzWnRUYzR0bTBVZ2FHSFNvSUJjeW1ncTVkc2F1cU1wSnprOUN5NFQxRi1rN01RM3lWR2ZmUHRkV04zYmc?oc=5,https://www.thesun.co.uk/sport/football/,"Mon, 06 Jun 2016 23:41:25 GMT"
Who is hosting World Cup 2030 and will they gain automatic qualification? - The Sun,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNM2R1bEY5TUFqRXM4TDdfY3lCVFljRTczcmRPRF9LMC0yRXRxdFZoN3kyRzRjaXFPZVBWXzd4ZVctUEJuak5kN3YwY241UmtRdmlhM3FaZ3B5ZS11Rkl2Z3hmSTkwMGk2VmFrYm9DWDhFU0FLcE11VVpEMVBGNGI5RlZHeW1sbVRMQllzbnM3NUxIYWNXSTViMQ?oc=5"" target=""_blank"">Who is hosting World Cup 2030 and will they gain automatic qualification?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxNM2R1bEY5TUFqRXM4TDdfY3lCVFljRTczcmRPRF9LMC0yRXRxdFZoN3kyRzRjaXFPZVBWXzd4ZVctUEJuak5kN3YwY241UmtRdmlhM3FaZ3B5ZS11Rkl2Z3hmSTkwMGk2VmFrYm9DWDhFU0FLcE11VVpEMVBGNGI5RlZHeW1sbVRMQllzbnM3NUxIYWNXSTViMQ?oc=5,https://www.thesun.co.uk/sport/39755618/who-is-hosting-world-cup-2030-automatic-qualifcation/,"Sun, 19 Jul 2026 22:03:00 GMT"
Woman 'sexually assaulted' in Wetherspoons pub in popular UK seaside town as cops release CCTV in hunt for man - The Sun,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOSUpWNUE5RUZQTlFyNW5wdFdyemtQdFRqZlc2OVpnZUJJd3J1ZzNWOG8ycHA4YTJKYUVhY05ZQS1XekRxTFNWR3hGR2huNFFnUGZNZ1IybC00Nlp5QzJFbmRhWGtHUW5vVHBoYk14NnVJdnoxSHFiYzRiZ0N3NlVTbF90aw?oc=5"" target=""_blank"">Woman 'sexually assaulted' in Wetherspoons pub in popular UK seaside town as cops release CCTV in hunt for man</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxOSUpWNUE5RUZQTlFyNW5wdFdyemtQdFRqZlc2OVpnZUJJd3J1ZzNWOG8ycHA4YTJKYUVhY05ZQS1XekRxTFNWR3hGR2huNFFnUGZNZ1IybC00Nlp5QzJFbmRhWGtHUW5vVHBoYk14NnVJdnoxSHFiYzRiZ0N3NlVTbF90aw?oc=5,https://www.thesun.co.uk/news/39813927/woman-sexually-assaulted-wetherspoons/,"Mon, 20 Jul 2026 10:47:00 GMT"
"Boy, 13, dies & woman in hospital after horror two-vehicle crash on motorway - The Sun","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE9HZjJZX09oa25hM0lrVklidFMzRW5XMmJPcTVsYURZbkk5Yy05bTJiTk9BMmZIZE8tQ1M2M3RHLWpNZTFVNWhpdlV6ZThjOUhrck9RYmlveF9zSF9ZVEZMWWRzWUJPeE0xeFdtcVlfak1SS2lnWDY0eE5ZYw?oc=5"" target=""_blank"">Boy, 13, dies & woman in hospital after horror two-vehicle crash on motorway</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE9HZjJZX09oa25hM0lrVklidFMzRW5XMmJPcTVsYURZbkk5Yy05bTJiTk9BMmZIZE8tQ1M2M3RHLWpNZTFVNWhpdlV6ZThjOUhrck9RYmlveF9zSF9ZVEZMWWRzWUJPeE0xeFdtcVlfak1SS2lnWDY0eE5ZYw?oc=5,https://www.thesun.co.uk/news/39803471/boy-dies-woman-injured-m4-crash/,"Sun, 19 Jul 2026 11:02:00 GMT"
